,Date mutation,Nature mutation,Valeur fonciere,No voie,Type de voie,Code voie,Voie,Code postal,Commune,Code departement,Code commune,Section,No plan,Nombre de lots,Code type local,Type local,Surface reelle bati,Nombre pieces principales,Annee,Mois,Prix metre carre,Pays,Latitude,Longitude
2430,2020-10-30,Vente,187400.0,24.0,RUE,6760,PAUL ADAM,51100,REIMS,51,454,IK,1463,2,2.0,Appartement,60.0,2.0,2020,10,3123.333333333333,France,49.2485879,4.034291899999999
2431,2020-10-20,Vente,57000.0,58.0,BD,7550,ROBESPIERRE,51100,REIMS,51,454,AY,341,1,2.0,Appartement,20.0,1.0,2020,10,2850.0,France,49.269664500000005,4.0307005999999985
2432,2020-10-23,Vente,77000.0,66.0,RUE,9040,DE VESLE,51100,REIMS,51,454,IM,119,1,2.0,Appartement,25.0,2.0,2020,10,3080.0,France,49.2531469,4.0274778
2433,2020-10-23,Vente,187000.0,118.0,RUE,4150,GOSSET,51100,REIMS,51,454,BC,98,0,1.0,Maison,64.0,3.0,2020,10,2921.875,France,49.267328899999995,4.0455378
2434,2020-10-28,Vente,130000.0,31.0,RUE,5920,M CLEMENCE FOURIAUX,51100,REIMS,51,454,AT,296,2,2.0,Appartement,50.0,3.0,2020,10,2600.0,France,49.26327070000001,4.024739100000001
2435,2020-10-26,Vente,254030.0,176.0,RUE,9040,DE VESLE,51100,REIMS,51,454,IM,246,1,2.0,Appartement,90.0,2.0,2020,10,2822.555555555556,France,49.25184789999999,4.0237916
2436,2020-10-27,Vente,90500.0,5.0,ALL,2003,CLAUDE MONET,51100,REIMS,51,454,DK,198,1,2.0,Appartement,46.0,2.0,2020,10,1967.391304347826,France,49.2338148,4.0480271
2437,2020-10-27,Vente,127800.0,3.0,RUE,2760,DESBUREAUX,51100,REIMS,51,454,AL,402,2,2.0,Appartement,79.0,4.0,2020,10,1617.7215189873416,France,49.27336349999999,4.0273927
2438,2020-10-05,Vente,147000.0,138.0,BD,7960,ST MARCEAUX,51100,REIMS,51,454,CK,157,4,2.0,Appartement,59.0,2.0,2020,10,2491.5254237288136,France,49.2521172,4.0435488
2439,2020-10-05,Vente,127840.0,5.0,RUE,6050,MARYSE BASTIE,51100,REIMS,51,454,BC,23,2,2.0,Appartement,66.0,4.0,2020,10,1936.969696969697,France,49.26789779999999,4.0453972
2440,2020-10-28,Vente,104500.0,8.0,RUE,6670,DES ORPHELINS,51100,REIMS,51,454,CY,224,1,2.0,Appartement,44.0,2.0,2020,10,2375.0,France,49.2495816,4.038764700000001
2441,2020-10-02,Vente,100000.0,103.0,RUE,1640,DU CHALET,51100,REIMS,51,454,BK,19,3,2.0,Appartement,63.0,3.0,2020,10,1587.3015873015872,France,49.267937700000004,4.0501939999999985
2442,2020-10-22,Vente,300000.0,30.0,RUE,3512,FENELON,51100,REIMS,51,454,EX,110,0,1.0,Maison,152.0,8.0,2020,10,1973.6842105263158,France,49.217913,4.0267288
2443,2020-10-26,Vente,121500.0,251.0,RUE,2440,DE COURLANCY,51100,REIMS,51,454,DN,548,2,2.0,Appartement,64.0,3.0,2020,10,1898.4375,France,49.2395898,4.0285875
2444,2020-10-19,Vente,237500.0,15.0,RUE,2290,COQUEBERT,51100,REIMS,51,454,BH,533,2,2.0,Appartement,115.0,4.0,2020,10,2065.217391304348,France,49.261010799999994,4.037090200000001
2445,2020-10-22,Vente,165980.0,19.0,RUE,3650,FOLLE PEINE,51100,REIMS,51,454,CY,737,2,2.0,Appartement,66.0,3.0,2020,10,2514.848484848485,France,49.2450561,4.0334037
2446,2020-10-26,Vente,83900.0,9.0,RUE,5435,LEONE LALIRE,51100,REIMS,51,454,CY,752,1,2.0,Appartement,40.0,1.0,2020,10,2097.5,France,49.250004499999996,4.0407465999999985
2447,2020-10-27,Vente,135000.0,49.0,RUE,9090,VICTOR ROGELET,51100,REIMS,51,454,AW,179,2,2.0,Appartement,50.0,3.0,2020,10,2700.0,France,49.26716270000001,4.0306104
2448,2020-10-29,Vente,33650.0,27.0,RUE,9150,DE VILLEDOMMANGE,51100,REIMS,51,454,DO,151,1,2.0,Appartement,15.0,1.0,2020,10,2243.333333333333,France,49.238854100000005,4.0271207
2449,2020-10-26,Vente,70000.0,13.0,RUE,8720,TOURNEBONNEAU,51100,REIMS,51,454,DM,630,2,2.0,Appartement,33.0,1.0,2020,10,2121.212121212121,France,49.2406899,4.0392679
2450,2020-10-27,Vente,171340.0,16.0,RUE,25,AIMEE WILBERT,51100,REIMS,51,454,DO,1160,0,1.0,Maison,74.0,3.0,2020,10,2315.405405405405,France,49.2384526,4.0081913999999985
2451,2020-10-19,Vente,253000.0,59.0,RUE,8430,DE STRASBOURG,51100,REIMS,51,454,CV,555,0,1.0,Maison,85.0,4.0,2020,10,2976.470588235294,France,49.2586094,4.051315600000001
2452,2020-10-30,Vente,108000.0,1.0,RUE,8370,DE SOUSSE,51100,REIMS,51,454,BL,263,0,1.0,Maison,88.0,3.0,2020,10,1227.2727272727273,France,49.2663284,4.0532601999999995
2453,2020-10-12,Vente,68000.0,4.0,RUE,8230,DES SALINES,51100,REIMS,51,454,CZ,174,1,2.0,Appartement,30.0,1.0,2020,10,2266.6666666666665,France,49.24475469999999,4.044175099999999
2454,2020-10-16,Vente,70000.0,25.0,RUE,3000,DOCTEUR THOMAS,51100,REIMS,51,454,AW,542,2,2.0,Appartement,40.0,2.0,2020,10,1750.0,France,49.2654843,4.0277675
2455,2020-10-15,Vente,1045200.0,59.0,RUE,5490,LIBERGIER,51100,REIMS,51,454,IK,659,0,1.0,Maison,179.0,8.0,2020,10,5839.106145251397,France,49.250832,4.0267797
2456,2020-10-13,Vente,220000.0,40.0,AV,6425,NATIONALE NEUV,51100,REIMS,51,454,KI,314,0,1.0,Maison,152.0,6.0,2020,10,1447.3684210526314,France,49.2851656,4.0094807999999995
2457,2020-10-28,Vente,262000.0,10.0,RUE,7890,ST JEAN CESAREE,51100,REIMS,51,454,CZ,65,0,1.0,Maison,70.0,4.0,2020,10,3742.857142857143,France,49.243689700000004,4.0463716
2458,2020-10-29,Vente,62130.0,135.0,RUE,2440,DE COURLANCY,51100,REIMS,51,454,HY,161,2,2.0,Appartement,19.0,1.0,2020,10,3270.0,France,49.2439271,4.0207077999999985
2459,2020-10-16,Vente,142500.0,41.0,AV,8030,ST POL,51100,REIMS,51,454,DM,629,2,2.0,Appartement,75.0,3.0,2020,10,1900.0,France,49.241581,4.0427199
2460,2020-10-29,Vente,150000.0,71.0,RUE,5891,MARCEL THIL,51100,REIMS,51,454,AV,761,2,2.0,Appartement,64.0,4.0,2020,10,2343.75,France,49.2644945,4.0196201999999985
2461,2020-10-29,Vente,138000.0,6.0,RUE,1590,DE CERNAY,51100,REIMS,51,454,CW,74,3,2.0,Appartement,60.0,2.0,2020,10,2300.0,France,49.2578548,4.0414211
2462,2020-10-28,Vente,180000.0,12.0,RUE,4903,JEAN JOLY,51100,REIMS,51,454,BT,789,1,1.0,Maison,80.0,4.0,2020,10,2250.0,France,49.26628969999999,4.0721226
2463,2020-11-02,Vente,200000.0,4.0,RUE,5630,LOUIS ROUYER,51100,REIMS,51,454,CO,31,0,1.0,Maison,114.0,7.0,2020,11,1754.385964912281,France,49.2571306,4.0567234
2464,2020-10-16,Vente,117000.0,159.0,RUE,6470,DE NEUFCHATEL,51100,REIMS,51,454,AM,59,1,2.0,Appartement,67.0,3.0,2020,10,1746.2686567164178,France,49.2777083,4.0268441
2465,2020-11-05,Vente,250000.0,11.0,RUE,3180,EDOUARD MIGNOT,51100,REIMS,51,454,AT,415,1,2.0,Appartement,77.0,3.0,2020,11,3246.753246753247,France,49.2605696,4.0232584000000005
2466,2020-10-20,Vente,220000.0,50.0,RUE,4770,DU JARD,51100,REIMS,51,454,IK,510,0,1.0,Maison,55.0,3.0,2020,10,4000.0,France,49.24970099999999,4.0335018
2467,2020-11-05,Vente,102000.0,8.0,RUE,8320,DE SILLERY,51100,REIMS,51,454,CI,146,1,2.0,Appartement,48.0,2.0,2020,11,2125.0,France,49.248951700000006,4.0450118999999995
2468,2020-11-03,Vente,139000.0,17.0,RUE,8670,DE TINQUEUX,51100,REIMS,51,454,IO,66,1,2.0,Appartement,54.0,2.0,2020,11,2574.074074074074,France,49.24953730000001,4.0108497000000005
2471,2020-10-26,Vente,192150.0,2.0,RUE,830,BERTIN,51100,REIMS,51,454,BE,129,2,2.0,Appartement,58.0,3.0,2020,10,3312.9310344827586,France,49.256031799999995,4.034304799999999
2472,2020-10-15,Vente,67000.0,67.0,RUE,3000,DOCTEUR THOMAS,51100,REIMS,51,454,AW,218,2,2.0,Appartement,36.0,2.0,2020,10,1861.111111111111,France,49.2661302,4.0294237
2473,2020-10-13,Vente,83500.0,42.0,RUE,1360,CAMILLE LENOIR,51100,REIMS,51,454,BH,159,1,2.0,Appartement,20.0,1.0,2020,10,4175.0,France,49.260398200000004,4.0407665999999995
2474,2020-10-30,Vente,120000.0,32.0,RUE,3070,DUQUENELLE,51100,REIMS,51,454,AW,296,0,2.0,Appartement,34.0,2.0,2020,10,3529.4117647058824,France,49.265789700000006,4.0307224999999995
2475,2020-10-27,Vente,76000.0,21.0,AV,4455,HENRI FARMAN,51100,REIMS,51,454,DH,90,1,2.0,Appartement,17.0,1.0,2020,10,4470.588235294118,France,49.2405553,4.0580354
2479,2020-10-20,Vente,275500.0,57.0,RUE,6230,DU MONT D ARENE,51100,REIMS,51,454,AT,17,1,2.0,Appartement,97.0,3.0,2020,10,2840.2061855670104,France,49.262021600000004,4.0211948
2480,2020-10-30,Vente,120000.0,35.0,RUE,5520,DES LILAS,51100,REIMS,51,454,AS,45,1,2.0,Appartement,67.0,3.0,2020,10,1791.044776119403,France,49.25947799999999,4.0175790000000005
2483,2020-10-29,Vente,95000.0,32.0,RUE,1690,DE CHAMPEAUX,51100,REIMS,51,454,AD,139,0,1.0,Maison,70.0,3.0,2020,10,1357.142857142857,France,49.2762214,4.0127295
2484,2020-11-02,Vente,214000.0,55.0,RUE,5670,DE LUDES,51100,REIMS,51,454,DV,273,0,1.0,Maison,106.0,5.0,2020,11,2018.867924528302,France,49.235082399999996,4.029948600000001
2485,2020-11-02,Vente,112500.0,2.0,BD,6955,DES PHENICIENS,51100,REIMS,51,454,EV,594,2,2.0,Appartement,79.0,4.0,2020,11,1424.0506329113925,France,49.2226906,4.0394515
2486,2020-11-04,Vente,127600.0,11.0,RUE,8000,ST NICAISE,51100,REIMS,51,454,CZ,22,2,2.0,Appartement,50.0,3.0,2020,11,2552.0,France,49.2445771,4.0470929999999985
2487,2020-11-03,Vente,158000.0,1.0,RUE,1300,BRUYANT,51100,REIMS,51,454,AS,295,1,2.0,Appartement,63.0,3.0,2020,11,2507.936507936508,France,49.2591044,4.017556
2488,2020-11-13,Vente,205000.0,199.0,RUE,600,DU BARBATRE,51100,REIMS,51,454,CZ,258,1,2.0,Appartement,69.0,3.0,2020,11,2971.014492753623,France,49.245853499999996,4.043346700000001
2489,2020-10-29,Vente,149000.0,8.0,ESP,3590,FLECHAMBAULT,51100,REIMS,51,454,DM,636,2,2.0,Appartement,83.0,4.0,2020,10,1795.1807228915666,France,49.242721200000005,4.0396784
2490,2020-10-29,Vente,74910.0,17.0,RUE,4220,GRANDVAL,51100,REIMS,51,454,CL,236,1,2.0,Appartement,29.0,1.0,2020,10,2583.1034482758623,France,49.25577379999999,4.051034
2491,2020-11-09,Vente,80000.0,63.0,BD,2990,DOCTEUR ROUX,51100,REIMS,51,454,KO,22,1,2.0,Appartement,32.0,1.0,2020,11,2500.0,France,49.231765,4.0218048
2492,2020-10-21,Vente,84010.0,56.0,RUE,4740,JACQUART,51100,REIMS,51,454,BI,569,2,2.0,Appartement,40.0,2.0,2020,10,2100.25,France,49.2628189,4.0412085
2493,2020-11-04,Vente,171000.0,15.0,RUE,5388,L ANGLEMONT TASSIGNY NEUV,51100,REIMS,51,454,KK,70,0,1.0,Maison,101.0,6.0,2020,11,1693.069306930693,France,49.2874773,4.0035644999999995
2494,2020-10-16,Vente,231950.0,21.0,AV,3320,D EPERNAY,51100,REIMS,51,454,DP,460,2,2.0,Appartement,122.0,6.0,2020,10,1901.229508196721,France,49.2391607,4.014137
2495,2020-10-23,Vente,144000.0,10.0,RUE,846,RUE BERTRAND DE VOGUE,51100,REIMS,51,454,DK,238,1,2.0,Appartement,73.0,4.0,2020,10,1972.6027397260275,France,49.23480499999999,4.044476
2496,2020-10-30,Vente,122500.0,5.0,AV,4010,GEORGES CLEMENCEAU,51100,REIMS,51,454,CK,29,2,2.0,Appartement,60.0,3.0,2020,10,2041.666666666667,France,49.25227279999999,4.047238
2497,2020-10-26,Vente,130000.0,27.0,RUE,1710,DE CHAMPIGNY,51100,REIMS,51,454,AR,302,2,2.0,Appartement,60.0,4.0,2020,10,2166.6666666666665,France,49.2632075,4.0175279
2498,2020-11-06,Vente,158000.0,71.0,RUE,2070,CLOVIS,51100,REIMS,51,454,IK,403,2,2.0,Appartement,58.0,2.0,2020,11,2724.1379310344832,France,49.248593299999996,4.0302675
2499,2020-10-20,Vente,118350.0,41.0,RUE,6470,DE NEUFCHATEL,51100,REIMS,51,454,AX,878,1,2.0,Appartement,57.0,4.0,2020,10,2076.315789473684,France,49.2725009,4.0262698
2500,2020-10-12,Vente,232150.0,15.0,RUE,5530,DE LIMOGES,51100,REIMS,51,454,DR,281,0,1.0,Maison,81.0,5.0,2020,10,2866.049382716049,France,49.23309800000001,4.019214499999999
2501,2020-10-28,Vente,136200.0,279.0,AV,5300,DE LAON,51100,REIMS,51,454,AN,143,2,2.0,Appartement,45.0,3.0,2020,10,3026.666666666666,France,49.27245509999999,4.0200211
2502,2020-10-29,Vente,244000.0,27.0,RUE,3910,DU GENERAL CARRE,51100,REIMS,51,454,CO,58,0,1.0,Maison,106.0,5.0,2020,10,2301.8867924528304,France,49.2560031,4.0570268999999985
2503,2020-11-03,Vente,112000.0,71.0,BD,7140,POMMERY,51100,REIMS,51,454,CM,177,1,2.0,Appartement,49.0,2.0,2020,11,2285.714285714286,France,49.2509805,4.053356600000001
2504,2020-11-03,Vente,128000.0,34.0,RUE,3280,EMILE ZOLA,51100,REIMS,51,454,AW,403,1,2.0,Appartement,36.0,2.0,2020,11,3555.555555555556,France,49.266080200000005,4.0272917
2505,2020-11-07,Vente,60000.0,28.0,RUE,5270,LANDOUZY,51100,REIMS,51,454,AW,210,1,2.0,Appartement,25.0,1.0,2020,11,2400.0,France,49.265823499999996,4.0284843
2506,2020-10-19,Vente,190990.0,51.0,BD,4550,HENRY VASNIER,51100,REIMS,51,454,CI,77,2,2.0,Appartement,59.0,3.0,2020,10,3237.118644067797,France,49.246601399999996,4.0463335
2507,2020-10-12,Vente,376350.0,84.0,RUE,2560,CROIX ST MARC,51100,REIMS,51,454,CV,625,0,1.0,Maison,79.0,4.0,2020,10,4763.924050632912,France,49.2575939,4.0531273
2508,2020-10-28,Vente,83000.0,22.0,RUE,2560,CROIX ST MARC,51100,REIMS,51,454,CV,391,1,2.0,Appartement,43.0,3.0,2020,10,1930.2325581395346,France,49.2599095,4.0520803
2509,2020-11-05,Vente,305000.0,15.0,RUE,3430,EUGENE DESTEUQUE,51100,REIMS,51,454,CX,53,1,2.0,Appartement,78.0,3.0,2020,11,3910.2564102564097,France,49.2555475,4.0368546
2510,2020-10-19,Vente,182320.0,14.0,RUE,4500,HENRI LECOMPTE,51100,REIMS,51,454,AD,252,0,1.0,Maison,60.0,5.0,2020,10,3038.666666666666,France,49.2756799,4.0137301
2511,2020-10-30,Vente,120000.0,26.0,BD,5570,LOUIS BARTHOU,51100,REIMS,51,454,DT,671,2,2.0,Appartement,65.0,4.0,2020,10,1846.1538461538464,France,49.23254619999999,4.0315151
2512,2020-11-02,Vente,170000.0,27.0,AV,4010,GEORGES CLEMENCEAU,51100,REIMS,51,454,CL,560,2,2.0,Appartement,79.0,3.0,2020,11,2151.8987341772154,France,49.25126729999999,4.049265
2513,2020-11-02,Vente,187000.0,2.0,AV,3913,DU GENERAL DE GAULLE,51100,REIMS,51,454,HX,547,1,2.0,Appartement,66.0,3.0,2020,11,2833.333333333333,France,49.2484812,4.0209066999999985
2516,2020-10-16,Vente,110000.0,59.0,RUE,1920,DE CHEVIGNE,51100,REIMS,51,454,CL,33,2,2.0,Appartement,52.0,2.0,2020,10,2115.3846153846152,France,49.25233240000001,4.0479654
2517,2020-11-02,Vente,136939.0,10.0,RUE,4050,GERBERT,51100,REIMS,51,454,CY,752,1,2.0,Appartement,76.0,1.0,2020,11,1801.828947368421,France,49.2503497,4.0402848
2518,2020-11-06,Vente,123500.0,263.0,AV,5300,DE LAON,51100,REIMS,51,454,AN,604,1,2.0,Appartement,70.0,3.0,2020,11,1764.2857142857142,France,49.2717563,4.0203095
2519,2020-11-05,Vente,137000.0,263.0,AV,5300,DE LAON,51100,REIMS,51,454,AN,604,1,2.0,Appartement,70.0,3.0,2020,11,1957.142857142857,France,49.2717563,4.0203095
2520,2020-11-06,Vente,114900.0,2.0,RUE,3987,GEORGES BERNANOS,51100,REIMS,51,454,HV,978,2,2.0,Appartement,76.0,4.0,2020,11,1511.842105263158,France,49.2383774,4.002217700000001
2521,2020-10-20,Vente en l'état futur d'achèvement,240000.0,8.0,ALL,5657,LUCIEN PONSINET,51100,REIMS,51,454,CR,94,1,2.0,Appartement,111.0,4.0,2020,10,2162.162162162162,France,49.2635304,4.0631261
2522,2020-10-28,Vente,83000.0,22.0,RUE,4620,HOUZEAU MUIRON,51100,REIMS,51,454,CK,203,1,2.0,Appartement,31.0,1.0,2020,10,2677.4193548387093,France,49.25484460000001,4.044239399999999
2523,2020-11-09,Vente,109590.0,140.0,BD,2650,DAUPHINOT,51100,REIMS,51,454,CV,1049,2,2.0,Appartement,49.0,2.0,2020,11,2236.5306122448983,France,49.2589747,4.0558724999999995
2524,2020-11-04,Vente,96000.0,91.0,RUE,6830,P VAILLANT COUTURIER,51100,REIMS,51,454,AV,1044,1,2.0,Appartement,53.0,3.0,2020,11,1811.320754716981,France,49.269082700000006,4.0210062
2525,2020-10-24,Vente,79000.0,71.0,RUE,2430,DE COURCELLES,51100,REIMS,51,454,AT,319,1,2.0,Appartement,29.0,2.0,2020,10,2724.1379310344832,France,49.259508000000004,4.020239399999999
2526,2020-11-06,Vente,140000.0,20.0,RUE,2975,DR LUCIEN BETTINGER,51100,REIMS,51,454,AE,262,2,2.0,Appartement,76.0,4.0,2020,11,1842.1052631578948,France,49.2786354,4.015931
2527,2020-11-06,Vente,119000.0,6.0,ALL,7615,RONSARD,51100,REIMS,51,454,DK,184,1,2.0,Appartement,106.0,6.0,2020,11,1122.6415094339625,France,49.23863679999999,4.0408449
2528,2020-11-05,Vente,342800.0,35.0,RUE,4100,DES GOBELINS,51100,REIMS,51,454,CV,83,0,1.0,Maison,90.0,4.0,2020,11,3808.888888888889,France,49.2600612,4.0538812
2529,2020-11-10,Vente,115000.0,13.0,RUE,8270,DE SEBASTOPOL,51100,REIMS,51,454,BI,126,3,2.0,Appartement,51.0,3.0,2020,11,2254.901960784314,France,49.2622826,4.0503532
2530,2020-11-04,Vente,69000.0,69.0,RUE,3280,EMILE ZOLA,51100,REIMS,51,454,AW,444,1,2.0,Appartement,30.0,1.0,2020,11,2300.0,France,49.2676527,4.026547600000001
2531,2020-11-10,Vente,256500.0,79.0,RUE,3166,EDMOND ROSTAND,51100,REIMS,51,454,HK,350,0,1.0,Maison,102.0,5.0,2020,11,2514.705882352941,France,49.214708200000004,4.0192945
2532,2020-11-10,Vente,221500.0,35.0,RUE,2250,DE LA CONCORDE,51100,REIMS,51,454,IO,34,0,1.0,Maison,80.0,4.0,2020,11,2768.75,France,49.249505,4.0089954
2533,2020-10-30,Vente,166000.0,5.0,RUE,6740,PASSE DEMOISELLES,51100,REIMS,51,454,HX,576,1,2.0,Appartement,69.0,3.0,2020,10,2405.7971014492755,France,49.2471912,4.0180399
2534,2020-11-10,Vente en l'état futur d'achèvement,127000.0,5.0,RUE,4965,JEAN URBAIN,51100,REIMS,51,454,BI,35,1,2.0,Appartement,46.0,2.0,2020,11,2760.8695652173915,France,49.2650957,4.0442232
2535,2020-11-10,Vente,143900.0,52.0,RUE,6230,DU MONT D ARENE,51100,REIMS,51,454,AV,382,3,2.0,Appartement,65.0,4.0,2020,11,2213.846153846154,France,49.26318870000001,4.0237443
2536,2020-11-13,Vente,142200.0,3.0,RUE,4425,HELENE NAUTRE,51100,REIMS,51,454,BT,580,2,2.0,Appartement,77.0,3.0,2020,11,1846.7532467532467,France,49.2684844,4.075657499999999
2537,2020-10-19,Vente,146000.0,133.0,BD,7140,POMMERY,51100,REIMS,51,454,CI,65,2,2.0,Appartement,57.0,2.0,2020,10,2561.40350877193,France,49.2453273,4.0507737
2538,2020-11-12,Vente,72500.0,94.0,RUE,5350,LEDRU ROLLIN,51100,REIMS,51,454,DV,33,2,2.0,Appartement,40.0,2.0,2020,11,1812.5,France,49.237075299999994,4.034768799999999
2539,2020-10-29,Vente,76000.0,7.0,RUE,8980,VERNOUILLET,51100,REIMS,51,454,AT,221,2,2.0,Appartement,49.0,2.0,2020,10,1551.0204081632653,France,49.2591321,4.020165
2540,2020-11-10,Vente,113000.0,10.0,RUE,4050,GERBERT,51100,REIMS,51,454,CY,752,1,2.0,Appartement,43.0,1.0,2020,11,2627.906976744186,France,49.2503497,4.0402848
2541,2020-10-21,Vente,301000.0,44.0,RUE,7580,ROGER SALENGRO,51100,REIMS,51,454,AX,35,0,1.0,Maison,91.0,4.0,2020,10,3307.6923076923076,France,49.2727075,4.0243993
2542,2020-11-18,Vente,692520.0,40.0,RUE,1310,BUIRETTE,51100,REIMS,51,454,IM,499,4,2.0,Appartement,214.0,5.0,2020,11,3236.0747663551397,France,49.254407,4.024733400000001
2543,2020-10-21,Vente,117000.0,15.0,RUE,3770,FRANCOIS DOR,51100,REIMS,51,454,HX,385,1,2.0,Appartement,38.0,2.0,2020,10,3078.947368421052,France,49.2472044,4.0117718999999985
2544,2020-11-18,Vente,65000.0,39.0,AV,4455,HENRI FARMAN,51100,REIMS,51,454,EK,6,1,2.0,Appartement,18.0,1.0,2020,11,3611.111111111111,France,49.23994520000001,4.0620614999999995
2545,2020-11-06,Vente,150000.0,15.0,RUE,2200,DU COMMANDANT LAMY,51100,REIMS,51,454,AH,132,0,1.0,Maison,68.0,4.0,2020,11,2205.8823529411766,France,49.2785675,4.025320400000001
2546,2020-10-26,Vente,212000.0,21.0,RUE,8500,DE TALLEYRAND,51100,REIMS,51,454,IL,230,2,2.0,Appartement,50.0,2.0,2020,10,4240.0,France,49.255235799999994,4.0291717999999985
2547,2020-10-27,Vente,138000.0,3.0,RUE,4650,HUGUES KRAFFT,51100,REIMS,51,454,AM,760,3,2.0,Appartement,87.0,4.0,2020,10,1586.2068965517242,France,49.2730884,4.0213516999999985
2550,2020-10-29,Vente,85000.0,7.0,RUE,8620,THIERS,51100,REIMS,51,454,IL,46,1,2.0,Appartement,33.0,1.0,2020,10,2575.757575757576,France,49.257693200000006,4.030993799999999
2551,2020-10-29,Vente,114000.0,9.0,RUE,2560,CROIX ST MARC,51100,REIMS,51,454,CV,1019,1,2.0,Appartement,55.0,2.0,2020,10,2072.7272727272725,France,49.261148299999995,4.0513959999999996
2552,2020-11-03,Vente,145000.0,21.0,RUE,6740,PASSE DEMOISELLES,51100,REIMS,51,454,HY,184,1,2.0,Appartement,48.0,2.0,2020,11,3020.833333333333,France,49.2454459,4.0195083
2553,2020-10-30,Vente,139200.0,29.0,BD,7960,ST MARCEAUX,51100,REIMS,51,454,CK,312,1,2.0,Appartement,74.0,3.0,2020,10,1881.081081081081,France,49.252573600000005,4.0444955999999985
2554,2020-10-23,Vente,269000.0,7.0,RUE,6832,PAUL VALERY,51100,REIMS,51,454,EY,961,0,1.0,Maison,123.0,7.0,2020,10,2186.991869918699,France,49.219626,4.0290338
2555,2020-07-08,Vente,304100.0,3.0,PL,6810,PAUL JAMOT,51100,REIMS,51,454,CX,112,2,2.0,Appartement,95.0,4.0,2020,7,3201.052631578948,France,49.2541371,4.040014299999999
2556,2020-10-26,Vente,291500.0,10.0,RUE,2630,DANTON,51100,REIMS,51,454,AX,469,0,1.0,Maison,80.0,4.0,2020,10,3643.75,France,49.270317999999996,4.0229335
2557,2020-11-02,Vente,80000.0,36.0,RUE,5920,M CLEMENCE FOURIAUX,51100,REIMS,51,454,AV,304,2,2.0,Appartement,34.0,1.0,2020,11,2352.9411764705883,France,49.264475700000006,4.0237641
2558,2020-11-06,Vente,229000.0,15.0,RUE,3900,DU GENERAL BATTESTI,51100,REIMS,51,454,AY,40,0,1.0,Maison,102.0,5.0,2020,11,2245.098039215686,France,49.271047100000004,4.029951799999999
2559,2020-11-07,Vente,148000.0,6.0,RUE,7031,PIERRE HADOT,51100,REIMS,51,454,AT,492,1,2.0,Appartement,45.0,2.0,2020,11,3288.888888888889,France,49.2607049,4.0200477999999995
2560,2020-10-29,Vente,184000.0,6.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,CW,51,2,2.0,Appartement,55.0,3.0,2020,10,3345.4545454545455,France,49.2574656,4.040075
2561,2020-10-30,Vente,480000.0,191.0,RUE,9040,DE VESLE,51100,REIMS,51,454,HZ,2,0,1.0,Maison,140.0,8.0,2020,10,3428.5714285714284,France,49.2511313,4.0226277999999995
2562,2020-09-25,Vente,219000.0,87.0,RUE,8233,DE SALZBOURG,51100,REIMS,51,454,HV,151,0,1.0,Maison,83.0,5.0,2020,9,2638.5542168674697,France,49.242744200000004,4.0023398
2563,2020-11-13,Vente,212930.0,52.0,AV,3320,D EPERNAY,51100,REIMS,51,454,HW,53,0,1.0,Maison,95.0,3.0,2020,11,2241.368421052632,France,49.2457739,4.012237
2564,2020-10-28,Vente,58000.0,50.0,RUE,5920,M CLEMENCE FOURIAUX,51100,REIMS,51,454,AV,849,2,2.0,Appartement,29.0,1.0,2020,10,2000.0,France,49.2649129,4.023068100000001
2565,2020-10-26,Vente,90000.0,1.0,RUE,5785,MAGELLAN,51100,REIMS,51,454,EV,589,2,2.0,Appartement,60.0,3.0,2020,10,1500.0,France,49.22498289999999,4.0329909
2566,2020-11-09,Vente,124000.0,11.0,RUE,5435,LEONE LALIRE,51100,REIMS,51,454,CY,752,1,2.0,Appartement,48.0,1.0,2020,11,2583.333333333333,France,49.250004499999996,4.0407465999999985
2567,2020-10-30,Vente,127000.0,209.0,RUE,2430,DE COURCELLES,51100,REIMS,51,454,AR,636,0,1.0,Maison,58.0,4.0,2020,10,2189.655172413793,France,49.2642789,4.012014400000001
2568,2020-11-20,Vente,248000.0,31.0,PAS,5330,LEBEAU,51100,REIMS,51,454,AD,734,0,1.0,Maison,142.0,5.0,2020,11,1746.4788732394366,France,49.27460989999999,4.014874000000002
2569,2020-11-02,Vente,149000.0,52.0,RUE,6230,DU MONT D ARENE,51100,REIMS,51,454,AV,382,3,2.0,Appartement,65.0,4.0,2020,11,2292.3076923076924,France,49.26318870000001,4.0237443
2570,2020-11-09,Vente,164025.0,23.0,BD,6750,PASTEUR,51100,REIMS,51,454,CK,310,2,2.0,Appartement,66.0,4.0,2020,11,2485.2272727272725,France,49.2495384,4.0431428999999985
2571,2020-10-30,Vente,109950.0,69.0,RUE,3280,EMILE ZOLA,51100,REIMS,51,454,AW,444,1,2.0,Appartement,52.0,3.0,2020,10,2114.423076923077,France,49.2676527,4.026547600000001
2572,2020-11-13,Vente,591000.0,143.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,BI,837,0,1.0,Maison,134.0,5.0,2020,11,4410.447761194029,France,49.26119019999999,4.0492279
